"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"7/27/2023 3:33:23 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,"Gulfwide_EwE_mvl_try3 DC adjustments"
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,DiscardMortalityFleetGroup

timestep,fleet,group,value
1,2,9,4.548747E-08
1,2,18,4.851368E-07
1,2,23,8.353206E-11
1,2,26,1.701732E-07
1,2,28,4.008591E-09
1,2,35,4.663515E-09
1,2,46,8.156002E-05
1,3,26,9.104263E-10
1,3,28,1.887186E-08
1,3,35,4.570974E-09
1,4,15,1.669322E-06
1,5,9,1.952921E-06
1,5,12,1.308719E-07
1,6,12,6.729256E-07
1,6,18,1.021499E-07
1,8,28,1.618066E-08
1,9,9,6.097225E-08
1,9,12,2.453837E-11
1,9,18,9.875762E-09
1,9,41,5.907664E-10
1,9,42,6.217628E-08
1,9,43,5.291659E-09
1,9,44,4.426724E-13
1,9,47,1.895915E-07
1,9,48,5.082158E-10
1,9,49,5.463107E-10
1,12,9,6.546765E-08
1,12,12,1.369624E-05
1,12,21,6.387937E-06
1,12,23,0.0001281584
1,12,35,7.796822E-05
1,12,42,0.0003530869
1,12,44,9.555205E-06
1,12,46,4.43982E-06
1,12,47,0.00123096
1,12,48,4.190974E-06
1,13,23,2.389122E-11
1,13,26,2.02506E-07
1,13,28,1.033355E-07
1,13,35,1.249856E-10
1,13,46,4.835761E-07
1,14,9,2.05933E-05
1,14,18,3.817675E-05
1,14,25,5.671287E-06
1,14,26,1.284807E-06
1,14,28,1.345702E-06
1,14,34,1.428324E-05
1,14,40,2.313033E-06
1,14,41,5.035958E-06
1,14,42,8.266245E-06
1,14,44,3.857039E-06
1,14,45,1.34281E-07
1,14,46,1.229093E-05
1,14,47,4.041662E-05
1,14,48,6.278291E-07
1,14,49,6.409234E-06
1,14,52,1.335576E-05
1,14,53,2.62443E-07
1,14,57,2.913624E-07
1,14,64,1.004422E-06
1,14,65,4.430992E-05
1,15,9,1.504423E-06
1,15,15,3.662071E-07
1,15,18,5.965736E-06
1,15,25,1.401097E-07
1,15,26,3.318377E-07
1,15,28,2.564941E-07
1,15,34,7.170089E-06
1,15,35,4.740867E-09
1,15,40,3.789011E-07
1,15,41,2.015593E-05
1,15,42,4.370018E-07
1,15,43,2.133651E-09
1,15,44,8.996484E-09
1,15,45,3.729828E-06
1,15,46,2.407552E-06
1,15,47,5.957399E-07
1,15,48,4.3435E-07
1,15,49,5.212518E-07
1,15,52,9.415007E-08
1,15,57,3.304743E-09
1,16,9,2.413515E-05
1,16,18,4.2791E-05
1,16,25,3.2672E-06
1,16,26,2.373915E-06
1,16,28,2.564941E-07
1,16,34,1.173931E-05
1,16,35,4.740867E-09
1,16,40,3.987494E-06
1,16,41,6.362227E-06
1,16,42,4.962803E-05
1,16,44,9.866041E-06
1,16,45,2.720367E-06
1,16,46,2.361687E-05
1,16,47,0.0002655902
1,16,48,1.718867E-06
1,16,49,1.326863E-05
1,16,52,5.110787E-06
1,16,53,2.619907E-07
1,16,57,4.19128E-07
1,16,64,1.849205E-07
1,16,65,1.05062E-07
2,2,9,4.555346E-08
2,2,18,4.866131E-07
2,2,23,8.711659E-11
2,2,26,1.741346E-07
2,2,28,4.082979E-09
2,2,35,4.825181E-09
2,2,46,8.191863E-05
2,3,26,9.316201E-10
2,3,28,1.922207E-08
2,3,35,4.729432E-09
2,4,15,1.679982E-06
2,5,9,1.955754E-06
2,5,12,1.311111E-07
2,6,12,6.741554E-07
2,6,18,1.024608E-07
2,8,28,1.648093E-08
2,9,9,6.10607E-08
2,9,12,2.458321E-11
2,9,18,9.905815E-09
2,9,41,5.953431E-10
2,9,42,6.268034E-08
2,9,43,5.314957E-09
2,9,44,4.443524E-13
2,9,47,1.921069E-07
2,9,48,5.089654E-10
2,9,49,5.537893E-10
2,12,9,6.556262E-08
2,12,12,1.372127E-05
2,12,21,6.682825E-06
2,12,23,0.0001336579
2,12,35,8.067107E-05
2,12,42,0.0003559494
2,12,44,9.591468E-06
2,12,46,4.459341E-06
2,12,47,0.001247292
2,12,48,4.197156E-06
2,13,23,2.491644E-11
2,13,26,2.072202E-07
2,13,28,1.052531E-07
2,13,35,1.293184E-10
2,13,46,4.857023E-07
2,14,9,2.062317E-05
2,14,18,3.829292E-05
2,14,25,5.679034E-06
2,14,26,1.314716E-06
2,14,28,1.370674E-06
2,14,34,1.436194E-05
2,14,40,2.321827E-06
2,14,41,5.074972E-06
2,14,42,8.333257E-06
2,14,44,3.871678E-06
2,14,45,1.354964E-07
2,14,46,1.234497E-05
2,14,47,4.095284E-05
2,14,48,6.287552E-07
2,14,49,6.496971E-06
2,14,52,1.345609E-05
2,14,53,2.675234E-07
2,14,57,2.93901E-07
2,14,64,1.011416E-06
2,14,65,4.470031E-05
2,15,9,1.506606E-06
2,15,15,3.685454E-07
2,15,18,5.983891E-06
2,15,25,1.403011E-07
2,15,26,3.395625E-07
2,15,28,2.612539E-07
2,15,34,7.209595E-06
2,15,35,4.905214E-09
2,15,40,3.803417E-07
2,15,41,2.031207E-05
2,15,42,4.405445E-07
2,15,43,2.143045E-09
2,15,44,9.030627E-09
2,15,45,3.763589E-06
2,15,46,2.418137E-06
2,15,47,6.036438E-07
2,15,48,4.349907E-07
2,15,49,5.283874E-07
2,15,52,9.485737E-08
2,15,57,3.333536E-09
2,16,9,2.417016E-05
2,16,18,4.292121E-05
2,16,25,3.271662E-06
2,16,26,2.429178E-06
2,16,28,2.612539E-07
2,16,34,1.180399E-05
2,16,35,4.905214E-09
2,16,40,4.002654E-06
2,16,41,6.411514E-06
2,16,42,5.003036E-05
2,16,44,9.903484E-06
2,16,45,2.744991E-06
2,16,46,2.372071E-05
2,16,47,0.0002691139
2,16,48,1.721402E-06
2,16,49,1.345027E-05
2,16,52,5.149182E-06
2,16,53,2.670623E-07
2,16,57,4.227797E-07
2,16,64,1.862081E-07
2,16,65,1.059876E-07
3,2,9,4.566239E-08
3,2,18,4.903793E-07
3,2,23,9.240859E-11
3,2,26,1.796464E-07
3,2,28,4.178792E-09
3,2,35,5.105485E-09
3,2,46,8.330502E-05
3,3,26,9.611084E-10
3,3,28,1.967314E-08
3,3,35,5.004174E-09
3,4,15,1.6948E-06
3,5,9,1.960431E-06
3,5,12,1.316213E-07
3,6,12,6.767788E-07
3,6,18,1.032538E-07
3,8,28,1.686768E-08
3,9,9,6.120671E-08
3,9,12,2.467888E-11
3,9,18,9.982482E-09
3,9,41,6.036022E-10
3,9,42,6.365563E-08
3,9,43,5.365184E-09
3,9,44,4.479242E-13
3,9,47,1.969286E-07
3,9,48,5.107013E-10
3,9,49,5.704172E-10
3,12,9,6.57194E-08
3,12,12,1.377467E-05
3,12,21,7.149116E-06
3,12,23,0.0001417772
3,12,35,8.535742E-05
3,12,42,0.0003614879
3,12,44,9.668568E-06
3,12,46,4.53481E-06
3,12,47,0.001278598
3,12,48,4.21147E-06
3,13,23,2.643001E-11
3,13,26,2.137793E-07
3,13,28,1.07723E-07
3,13,35,1.368307E-10
3,13,46,4.939223E-07
3,14,9,2.067249E-05
3,14,18,3.858929E-05
3,14,25,5.709428E-06
3,14,26,1.356331E-06
3,14,28,1.402839E-06
3,14,34,1.448229E-05
3,14,40,2.341908E-06
3,14,41,5.145377E-06
3,14,42,8.462923E-06
3,14,44,3.902799E-06
3,14,45,1.375255E-07
3,14,46,1.25539E-05
3,14,47,4.198073E-05
3,14,48,6.308996E-07
3,14,49,6.692047E-06
3,14,52,1.37115E-05
3,14,53,2.789631E-07
3,14,57,3.008685E-07
3,14,64,1.025319E-06
3,14,65,4.60694E-05
3,15,9,1.510208E-06
3,15,15,3.717963E-07
3,15,18,6.030204E-06
3,15,25,1.41052E-07
3,15,26,3.503106E-07
3,15,28,2.673846E-07
3,15,34,7.270008E-06
3,15,35,5.190168E-09
3,15,40,3.836313E-07
3,15,41,2.059386E-05
3,15,42,4.473993E-07
3,15,43,2.163297E-09
3,15,44,9.103218E-09
3,15,45,3.819948E-06
3,15,46,2.459062E-06
3,15,47,6.187949E-07
3,15,48,4.364742E-07
3,15,49,5.442525E-07
3,15,52,9.665786E-08
3,15,57,3.412565E-09
3,16,9,2.422796E-05
3,16,18,4.325341E-05
