"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"7/27/2023 3:33:23 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,"Gulfwide_EwE_mvl_try3 DC adjustments"
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,Landings

timestep,fleet,group,value
1,1,71,0.001926587
1,1,72,1.368873E-05
1,1,74,7.979256E-07
1,2,12,2.034275E-09
1,2,15,4.054109E-08
1,2,18,4.197416E-05
1,2,23,7.472544E-08
1,2,26,2.271811E-06
1,2,30,1.176466E-09
1,2,33,2.403443E-06
1,2,35,1.687102E-10
1,2,40,5.950312E-05
1,2,41,1.080687E-06
1,2,42,3.693279E-05
1,2,46,6.698825E-05
1,2,47,2.690667E-05
1,2,48,3.981427E-06
1,2,64,2.573674E-07
1,2,72,3.171516E-07
1,3,15,3.783836E-06
1,3,18,8.071951E-07
1,3,26,1.471998E-08
1,3,30,1.444274E-10
1,3,33,4.179912E-07
1,3,35,2.621927E-10
1,3,40,5.384897E-07
1,3,41,9.622178E-06
1,3,46,5.369321E-07
1,3,47,0.0004655531
1,4,15,1.225941E-06
1,5,12,1.518926E-07
1,6,18,0.0006185406
1,6,23,1.150624E-05
1,6,40,2.153964E-05
1,6,41,0.0001639069
1,6,42,0.0003212011
1,6,46,6.133589E-05
1,6,47,0.0008338343
1,6,48,0.0001094614
1,6,54,2.703153E-07
1,6,57,0.000289089
1,6,58,9.80602E-05
1,6,64,0.003329929
1,6,72,1.534322E-05
1,7,40,1.615467E-06
1,7,46,1.610794E-06
1,7,47,8.128463E-07
1,7,49,1.515335E-05
1,7,64,2.573674E-07
1,7,72,2.174285E-05
1,8,33,5.224886E-08
1,8,40,2.961697E-06
1,8,46,7.248589E-06
1,8,47,0.0001164276
1,8,72,0.001123108
1,9,9,2.168583E-05
1,9,12,9.858799E-07
1,9,18,0.0001129412
1,9,25,2.826763E-05
1,9,41,0.001178021
1,9,42,0.001227182
1,9,43,3.073206E-05
1,9,44,2.017659E-08
1,9,46,1.648245E-05
1,9,47,0.00133856
1,9,48,5.429983E-07
1,9,49,5.373426E-06
1,9,52,9.143602E-06
1,9,54,2.43009E-06
1,9,57,0.0001587901
1,9,58,0.0001212068
1,9,63,8.147023E-07
1,9,64,9.884622E-05
1,9,65,9.806146E-05
1,9,66,6.126093E-06
1,9,72,2.451327E-06
1,9,73,0.0001765853
1,10,15,0.000241708
1,10,18,4.81626E-05
1,10,41,0.0001045567
1,10,46,2.684665E-07
1,10,54,2.459863E-05
1,10,57,0.0001859006
1,10,58,1.873339E-07
1,10,64,1.492731E-05
1,10,72,5.4357E-07
1,11,41,2.701726E-07
1,11,42,3.510431E-06
1,11,46,5.369321E-07
1,11,47,1.327653E-05
1,11,66,1.662786E-06
1,11,72,8.536519E-05
1,12,18,2.93723E-07
1,12,42,0.0002756395
1,12,46,9.837446E-05
1,12,47,0.0009453076
1,12,48,5.817265E-05
1,12,64,1.736471E-05
1,12,66,5.621874E-06
1,12,71,0.0004329596
1,12,72,0.001612029
1,13,9,2.095667E-07
1,13,12,2.231474E-08
1,13,15,5.871019E-07
1,13,18,5.079395E-06
1,13,25,6.631348E-09
1,13,26,2.144182E-06
1,13,33,1.548818E-07
1,13,34,6.425299E-07
1,13,35,2.487613E-11
1,13,40,1.435489E-06
1,13,41,4.921526E-08
1,13,42,2.778444E-07
1,13,44,2.78469E-08
1,13,45,2.194756E-07
1,13,46,1.266594E-05
1,13,47,7.108346E-06
1,13,48,3.191777E-08
1,13,49,1.156317E-06
1,13,52,9.320252E-07
1,13,53,4.211718E-08
1,13,57,1.075428E-09
1,14,9,4.559976E-06
1,14,15,1.26568E-05
1,14,18,8.036778E-05
1,14,25,5.51024E-06
1,14,34,0.0001103989
1,14,40,1.849989E-05
1,14,41,6.544818E-05
1,14,42,0.0006596409
1,14,43,1.435258E-07
1,14,44,8.751262E-05
1,14,45,3.311782E-06
1,14,46,0.0001278917
1,14,47,0.0002398451
1,14,48,2.193307E-05
1,14,49,1.450878E-06
1,14,52,9.609215E-05
1,14,53,1.353273E-06
1,14,57,1.031905E-09
1,14,63,2.772457E-09
1,14,64,9.495517E-05
1,15,9,6.564241E-08
1,15,12,3.436054E-06
1,15,15,1.175385E-05
1,15,18,0.0001490278
1,15,25,3.154064E-07
1,15,26,8.134276E-06
1,15,33,3.159396E-07
1,15,34,0.0001344162
1,15,40,1.957677E-05
1,15,41,2.719758E-05
1,15,42,7.389605E-05
1,15,44,3.59224E-07
1,15,45,1.751913E-05
1,15,46,4.081239E-05
1,15,47,6.349601E-06
1,15,48,2.612172E-06
1,15,49,6.694099E-07
1,15,53,5.253509E-08
1,16,9,2.002397E-05
1,16,12,2.985948E-06
1,16,15,8.633113E-06
1,16,18,0.0002351499
1,16,25,1.093665E-06
1,16,26,3.882279E-05
1,16,33,1.148342E-05
1,16,34,9.864766E-05
1,16,40,5.854351E-05
1,16,41,3.536999E-05
1,16,42,0.001178966
1,16,44,8.287753E-05
1,16,45,0.0003963603
1,16,46,0.0006342709
1,16,47,0.0007619946
1,16,48,0.0001325842
1,16,49,2.934613E-06
1,16,52,0.000118422
1,16,53,4.733627E-06
1,16,57,4.62076E-06
1,16,64,2.628709E-05
2,1,71,0.002001588
2,1,72,1.412637E-05
2,1,74,8.219029E-07
2,2,12,2.037993E-09
2,2,15,4.079996E-08
2,2,18,4.210189E-05
2,2,23,7.793206E-08
2,2,26,2.324697E-06
2,2,30,1.192332E-09
2,2,33,2.405226E-06
2,2,35,1.745587E-10
2,2,40,5.972935E-05
2,2,41,1.089059E-06
2,2,42,3.72322E-05
2,2,46,6.728278E-05
2,2,47,2.726366E-05
2,2,48,3.9873E-06
2,2,64,2.591594E-07
2,2,72,3.272912E-07
2,3,15,3.807997E-06
2,3,18,8.096515E-07
2,3,26,1.506264E-08
2,3,30,1.463752E-10
2,3,33,4.183013E-07
2,3,35,2.712819E-10
2,3,40,5.405371E-07
2,3,41,9.696721E-06
2,3,46,5.392929E-07
2,3,47,0.0004717298
2,4,15,1.233769E-06
2,5,12,1.521701E-07
2,6,18,0.0006204229
2,6,23,1.199999E-05
2,6,40,2.162153E-05
2,6,41,0.0001651767
2,6,42,0.000323805
2,6,46,6.160557E-05
2,6,47,0.0008448972
2,6,48,0.0001096229
2,6,54,2.745325E-07
2,6,57,0.0002916077
2,6,58,0.0001110823
2,6,64,0.003353115
2,6,72,1.583375E-05
2,7,40,1.621609E-06
2,7,46,1.617876E-06
2,7,47,8.236306E-07
2,7,49,1.536079E-05
2,7,64,2.591594E-07
2,7,72,2.243799E-05
2,8,33,5.228762E-08
2,8,40,2.972958E-06
2,8,46,7.28046E-06
2,8,47,0.0001179723
2,8,72,0.001159015
2,9,9,2.171729E-05
2,9,12,9.876816E-07
2,9,18,0.0001132849
2,9,25,2.830623E-05
2,9,41,0.001187147
2,9,42,0.001237131
2,9,43,3.086737E-05
2,9,44,2.025317E-08
2,9,46,1.655492E-05
2,9,47,0.001356319
2,9,48,5.437992E-07
2,9,49,5.446984E-06
2,9,52,9.212293E-06
2,9,54,2.468002E-06
2,9,57,0.0001601736
2,9,58,0.0001373026
2,9,63,8.346582E-07
2,9,64,9.953448E-05
2,9,65,9.892541E-05
2,9,66,6.456675E-06
2,9,72,2.529698E-06
2,9,73,0.0002069909
2,10,15,0.0002432514
2,10,18,4.830917E-05
2,10,41,0.0001053667
2,10,46,2.696469E-07
2,10,54,2.49824E-05
2,10,57,0.0001875203
2,10,58,2.122112E-07
2,10,64,1.503125E-05
2,10,72,5.609484E-07
2,11,41,2.722656E-07
2,11,42,3.538889E-06
2,11,46,5.392929E-07
2,11,47,1.345267E-05
2,11,66,1.752515E-06
2,11,72,8.809438E-05
2,12,18,2.946169E-07
2,12,42,0.0002778741
2,12,46,9.8807E-05
2,12,47,0.0009578494
2,12,48,5.825846E-05
2,12,64,1.748561E-05
2,12,66,5.925247E-06
2,12,71,0.0004498144
2,12,72,0.001663567
2,13,9,2.098707E-07
2,13,12,2.235552E-08
2,13,15,5.908507E-07
2,13,18,5.094852E-06
2,13,25,6.640406E-09
2,13,26,2.194096E-06
2,13,33,1.549967E-07
2,13,34,6.460701E-07
2,13,35,2.573849E-11
2,13,40,1.440947E-06
2,13,41,4.959653E-08
2,13,42,2.800968E-07
2,13,44,2.795259E-08
2,13,45,2.214622E-07
2,13,46,1.272163E-05
2,13,47,7.202656E-06
2,13,48,3.196485E-08
2,13,49,1.172146E-06
2,13,52,9.390271E-07
2,13,53,4.293249E-08
2,13,57,1.084798E-09
2,14,9,4.566591E-06
2,14,15,1.273762E-05
2,14,18,8.061234E-05
2,14,25,5.517767E-06
2,14,34,0.0001110072
2,14,40,1.857023E-05
2,14,41,6.59552E-05
2,14,42,0.0006649884
2,14,43,1.441577E-07
2,14,44,8.784474E-05
2,14,45,3.341759E-06
2,14,46,0.000128454
2,14,47,0.0002430272
2,14,48,2.196542E-05
2,14,49,1.470739E-06
2,14,52,9.681403E-05
2,14,53,1.37947E-06
2,14,57,1.040896E-09
2,14,63,2.840368E-09
2,14,64,9.561633E-05
2,15,9,6.573763E-08
2,15,12,3.442334E-06
2,15,15,1.18289E-05
2,15,18,0.0001494813
2,15,25,3.158372E-07
2,15,26,8.323635E-06
2,15,33,3.16174E-07
2,15,34,0.0001351568
2,15,40,1.96512E-05
2,15,41,2.740827E-05
2,15,42,7.449512E-05
2,15,44,3.605874E-07
2,15,45,1.76777E-05
2,15,46,4.099183E-05
2,15,47,6.433844E-06
2,15,48,2.616025E-06
2,15,49,6.785735E-07
2,15,53,5.355207E-08
2,16,9,2.005301E-05
2,16,12,2.991405E-06
2,16,15,8.688238E-06
2,16,18,0.0002358654
2,16,25,1.095159E-06
2,16,26,3.972655E-05
2,16,33,1.149194E-05
2,16,34,9.919117E-05
2,16,40,5.876609E-05
2,16,41,3.5644E-05
2,16,42,0.001188523
2,16,44,8.319206E-05
2,16,45,0.0003999481
2,16,46,0.0006370597
2,16,47,0.0007721043
2,16,48,0.0001327797
2,16,49,2.974786E-06
2,16,52,0.0001193116
2,16,53,4.825261E-06
2,16,57,4.661019E-06
2,16,64,2.647012E-05
3,1,71,0.002158916
3,1,72,1.516213E-05
3,1,74,8.98646E-07
3,2,12,2.045924E-09
3,2,15,4.115985E-08
3,2,18,4.242774E-05
3,2,23,8.266613E-08
3,2,26,2.39828E-06
3,2,30,1.216317E-09
3,2,33,2.410226E-06
3,2,35,1.846992E-10
3,2,40,6.024594E-05
3,2,41,1.104167E-06
3,2,42,3.781153E-05
3,2,46,6.842148E-05
3,2,47,2.794796E-05
3,2,48,4.000899E-06
3,2,64,2.627218E-07
3,2,72,3.512886E-07
3,3,15,3.841586E-06
3,3,18,8.159179E-07
3,3,26,1.553942E-08
3,3,30,1.493197E-10
3,3,33,4.191708E-07
3,3,35,2.870412E-10
3,3,40,5.452121E-07
3,3,41,9.831242E-06
3,3,46,5.484198E-07
3,3,47,0.0004835699
3,4,15,1.244652E-06
3,5,12,1.527623E-07
3,6,18,0.0006252247
3,6,23,1.272895E-05
3,6,40,2.180854E-05
3,6,41,0.0001674682
