"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"7/27/2023 4:35:41 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,spa_01_adjTry3
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,Landings

timestep,fleet,group,value
1,1,71,0.001926539
1,1,72,1.368826E-05
1,1,74,7.979239E-07
1,2,12,2.03427E-09
1,2,15,4.05411E-08
1,2,18,4.197408E-05
1,2,23,7.472486E-08
1,2,26,2.2718E-06
1,2,30,1.176458E-09
1,2,33,2.40344E-06
1,2,35,1.687064E-10
1,2,40,5.950304E-05
1,2,41,1.080686E-06
1,2,42,3.693281E-05
1,2,46,6.698818E-05
1,2,47,2.69067E-05
1,2,48,3.981422E-06
1,2,64,2.573673E-07
1,2,72,3.171408E-07
1,3,15,3.783837E-06
1,3,18,8.071936E-07
1,3,26,1.47199E-08
1,3,30,1.444264E-10
1,3,33,4.179907E-07
1,3,35,2.621867E-10
1,3,40,5.38489E-07
1,3,41,9.622169E-06
1,3,46,5.369316E-07
1,3,47,0.0004655536
1,4,15,1.225941E-06
1,5,12,1.518922E-07
1,6,18,0.0006185395
1,6,23,1.150615E-05
1,6,40,2.153961E-05
1,6,41,0.0001639068
1,6,42,0.0003212013
1,6,46,6.133582E-05
1,6,47,0.0008338352
1,6,48,0.0001094613
1,6,54,2.703157E-07
1,6,57,0.0002890893
1,6,58,9.806044E-05
1,6,64,0.003329929
1,6,72,1.534269E-05
1,7,40,1.615464E-06
1,7,46,1.610792E-06
1,7,47,8.12847E-07
1,7,49,1.515338E-05
1,7,64,2.573673E-07
1,7,72,2.174211E-05
1,8,33,5.22488E-08
1,8,40,2.961693E-06
1,8,46,7.248582E-06
1,8,47,0.0001164277
1,8,72,0.00112307
1,9,9,2.168582E-05
1,9,12,9.858774E-07
1,9,18,0.000112941
1,9,25,2.82676E-05
1,9,41,0.00117802
1,9,42,0.001227183
1,9,43,3.070803E-05
1,9,44,2.017659E-08
1,9,46,1.648243E-05
1,9,47,0.001338561
1,9,48,5.429976E-07
1,9,49,5.373437E-06
1,9,52,9.143602E-06
1,9,54,2.430093E-06
1,9,57,0.0001587903
1,9,58,0.0001212071
1,9,63,8.147098E-07
1,9,64,9.884621E-05
1,9,65,9.806146E-05
1,9,66,6.124038E-06
1,9,72,2.451243E-06
1,9,73,0.0001765884
1,10,15,0.000241708
1,10,18,4.816251E-05
1,10,41,0.0001045566
1,10,46,2.684662E-07
1,10,54,2.459866E-05
1,10,57,0.0001859008
1,10,58,1.873344E-07
1,10,64,1.492731E-05
1,10,72,5.435514E-07
1,11,41,2.701723E-07
1,11,42,3.510433E-06
1,11,46,5.369316E-07
1,11,47,1.327654E-05
1,11,66,1.662229E-06
1,11,72,8.536228E-05
1,12,18,2.937225E-07
1,12,42,0.0002756397
1,12,46,9.837436E-05
1,12,47,0.0009453085
1,12,48,5.817257E-05
1,12,64,1.73647E-05
1,12,66,5.619988E-06
1,12,71,0.0004329487
1,12,72,0.001611974
1,13,9,2.095666E-07
1,13,12,2.231469E-08
1,13,15,5.87102E-07
1,13,18,5.079386E-06
1,13,25,6.631341E-09
1,13,26,2.14417E-06
1,13,33,1.548816E-07
1,13,34,6.425296E-07
1,13,35,2.487556E-11
1,13,40,1.435487E-06
1,13,41,4.921521E-08
1,13,42,2.778445E-07
1,13,44,2.784689E-08
1,13,45,2.194756E-07
1,13,46,1.266593E-05
1,13,47,7.108354E-06
1,13,48,3.191773E-08
1,13,49,1.156319E-06
1,13,52,9.320252E-07
1,13,53,4.211729E-08
1,13,57,1.075429E-09
1,14,9,4.559974E-06
1,14,15,1.26568E-05
1,14,18,8.036762E-05
1,14,25,5.510234E-06
1,14,34,0.0001103989
1,14,40,1.849987E-05
1,14,41,6.544812E-05
1,14,42,0.0006596412
1,14,43,1.434136E-07
1,14,44,8.751259E-05
1,14,45,3.311782E-06
1,14,46,0.0001278916
1,14,47,0.0002398454
1,14,48,2.193304E-05
1,14,49,1.450881E-06
1,14,52,9.609215E-05
1,14,53,1.353276E-06
1,14,57,1.031906E-09
1,14,63,2.772483E-09
1,14,64,9.495515E-05
1,15,9,6.564238E-08
1,15,12,3.436046E-06
1,15,15,1.175385E-05
1,15,18,0.0001490275
1,15,25,3.154061E-07
1,15,26,8.134234E-06
1,15,33,3.159392E-07
1,15,34,0.0001344161
1,15,40,1.957674E-05
1,15,41,2.719755E-05
1,15,42,7.38961E-05
1,15,44,3.592239E-07
1,15,45,1.751913E-05
1,15,46,4.081234E-05
1,15,47,6.349608E-06
1,15,48,2.612169E-06
1,15,49,6.694113E-07
1,15,53,5.253522E-08
1,16,9,2.002396E-05
1,16,12,2.98594E-06
1,16,15,8.633115E-06
1,16,18,0.0002351494
1,16,25,1.093664E-06
1,16,26,3.882259E-05
1,16,33,1.148341E-05
1,16,34,9.864761E-05
1,16,40,5.854343E-05
1,16,41,3.536995E-05
1,16,42,0.001178966
1,16,44,8.28775E-05
1,16,45,0.0003963604
1,16,46,0.0006342702
1,16,47,0.0007619953
1,16,48,0.000132584
1,16,49,2.934619E-06
1,16,52,0.000118422
1,16,53,4.733638E-06
1,16,57,4.620766E-06
1,16,64,2.628708E-05
2,1,71,0.002001469
2,1,72,1.412553E-05
2,1,74,8.219035E-07
2,2,12,2.037972E-09
2,2,15,4.07999E-08
2,2,18,4.210163E-05
2,2,23,7.793028E-08
2,2,26,2.324663E-06
2,2,30,1.192309E-09
2,2,33,2.405212E-06
2,2,35,1.745484E-10
2,2,40,5.972905E-05
2,2,41,1.089052E-06
2,2,42,3.723221E-05
2,2,46,6.728265E-05
2,2,47,2.726361E-05
2,2,48,3.987284E-06
2,2,64,2.591596E-07
2,2,72,3.272717E-07
2,3,15,3.807991E-06
2,3,18,8.096466E-07
2,3,26,1.506243E-08
2,3,30,1.463724E-10
2,3,33,4.182989E-07
2,3,35,2.712658E-10
2,3,40,5.405342E-07
2,3,41,9.696662E-06
2,3,46,5.392919E-07
2,3,47,0.0004717289
2,4,15,1.233767E-06
2,5,12,1.521686E-07
2,6,18,0.0006204191
2,6,23,1.199972E-05
2,6,40,2.162142E-05
2,6,41,0.0001651757
2,6,42,0.0003238051
2,6,46,6.160545E-05
2,6,47,0.0008448957
2,6,48,0.0001096224
2,6,54,2.745326E-07
2,6,57,0.0002916085
2,6,58,0.000111082
2,6,64,0.003353118
2,6,72,1.583281E-05
2,7,40,1.6216E-06
2,7,46,1.617873E-06
2,7,47,8.236291E-07
2,7,49,1.536082E-05
2,7,64,2.591596E-07
2,7,72,2.243665E-05
2,8,33,5.228732E-08
2,8,40,2.972942E-06
2,8,46,7.280446E-06
2,8,47,0.0001179721
2,8,72,0.001158946
2,9,9,2.171724E-05
2,9,12,9.876713E-07
2,9,18,0.0001132842
2,9,25,2.830612E-05
2,9,41,0.00118714
2,9,42,0.001237131
2,9,43,3.081865E-05
2,9,44,2.025313E-08
2,9,46,1.655489E-05
2,9,47,0.001356317
2,9,48,5.437971E-07
2,9,49,5.446995E-06
2,9,52,9.212279E-06
2,9,54,2.468003E-06
2,9,57,0.000160174
2,9,58,0.0001373024
2,9,63,8.346815E-07
2,9,64,9.953455E-05
2,9,65,9.892567E-05
2,9,66,6.452304E-06
2,9,72,2.529547E-06
2,9,73,0.0002069983
2,10,15,0.000243251
2,10,18,4.830888E-05
2,10,41,0.000105366
2,10,46,2.696463E-07
2,10,54,2.498241E-05
2,10,57,0.0001875209
2,10,58,2.122108E-07
2,10,64,1.503126E-05
2,10,72,5.609149E-07
2,11,41,2.72264E-07
2,11,42,3.538891E-06
2,11,46,5.392919E-07
2,11,47,1.345265E-05
2,11,66,1.751329E-06
2,11,72,8.808914E-05
2,12,18,2.946151E-07
2,12,42,0.0002778742
2,12,46,9.880681E-05
2,12,47,0.0009578477
2,12,48,5.825823E-05
2,12,64,1.748563E-05
2,12,66,5.921236E-06
2,12,71,0.0004497878
2,12,72,0.001663468
2,13,9,2.098703E-07
2,13,12,2.235529E-08
2,13,15,5.908498E-07
2,13,18,5.094822E-06
2,13,25,6.640379E-09
2,13,26,2.194064E-06
2,13,33,1.549958E-07
2,13,34,6.460677E-07
2,13,35,2.573695E-11
2,13,40,1.440939E-06
2,13,41,4.959623E-08
2,13,42,2.800969E-07
2,13,44,2.795254E-08
2,13,45,2.214611E-07
2,13,46,1.27216E-05
2,13,47,7.202643E-06
2,13,48,3.196472E-08
2,13,49,1.172148E-06
2,13,52,9.390256E-07
2,13,53,4.29326E-08
2,13,57,1.084801E-09
2,14,9,4.566582E-06
2,14,15,1.27376E-05
2,14,18,8.061185E-05
2,14,25,5.517744E-06
2,14,34,0.0001110068
2,14,40,1.857013E-05
2,14,41,6.59548E-05
2,14,42,0.0006649887
2,14,43,1.439302E-07
2,14,44,8.784459E-05
2,14,45,3.341742E-06
2,14,46,0.0001284538
2,14,47,0.0002430268
2,14,48,2.196534E-05
2,14,49,1.470742E-06
2,14,52,9.681388E-05
2,14,53,1.379473E-06
2,14,57,1.040899E-09
2,14,63,2.840447E-09
2,14,64,9.561639E-05
2,15,9,6.573751E-08
2,15,12,3.442298E-06
2,15,15,1.182888E-05
2,15,18,0.0001494804
2,15,25,3.15836E-07
2,15,26,8.323515E-06
2,15,33,3.161722E-07
2,15,34,0.0001351563
2,15,40,1.96511E-05
2,15,41,2.740811E-05
2,15,42,7.449515E-05
2,15,44,3.605867E-07
2,15,45,1.767761E-05
2,15,46,4.099175E-05
2,15,47,6.433833E-06
2,15,48,2.616015E-06
2,15,49,6.785748E-07
2,15,53,5.35522E-08
2,16,9,2.005298E-05
2,16,12,2.991374E-06
2,16,15,8.688226E-06
2,16,18,0.000235864
2,16,25,1.095155E-06
2,16,26,3.972597E-05
2,16,33,1.149188E-05
2,16,34,9.91908E-05
2,16,40,5.876579E-05
2,16,41,3.564378E-05
2,16,42,0.001188524
2,16,44,8.319192E-05
2,16,45,0.000399946
2,16,46,0.0006370585
2,16,47,0.0007721029
2,16,48,0.0001327792
2,16,49,2.974791E-06
2,16,52,0.0001193114
2,16,53,4.825273E-06
2,16,57,4.661033E-06
2,16,64,2.647014E-05
3,1,71,0.002158708
3,1,72,1.516095E-05
3,1,74,8.986485E-07
3,2,12,2.045877E-09
3,2,15,4.115967E-08
3,2,18,4.24272E-05
3,2,23,8.266332E-08
3,2,26,2.398217E-06
3,2,30,1.216275E-09
3,2,33,2.410201E-06
3,2,35,1.846803E-10
3,2,40,6.024525E-05
3,2,41,1.104151E-06
3,2,42,3.781153E-05
3,2,46,6.842126E-05
3,2,47,2.794778E-05
3,2,48,4.000871E-06
3,2,64,2.627222E-07
3,2,72,3.512612E-07
3,3,15,3.84157E-06
3,3,18,8.159075E-07
3,3,26,1.553901E-08
3,3,30,1.493145E-10
3,3,33,4.191665E-07
3,3,35,2.870119E-10
3,3,40,5.452058E-07
3,3,41,9.831097E-06
3,3,46,5.484181E-07
3,3,47,0.0004835668
3,4,15,1.244646E-06
