"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"7/27/2023 4:35:40 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,spa_01_adjTry3
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,TL

timestep\group,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
1,3.437588,3.789165,3.448037,3.317109,3.402815,3.386959,3.749487,3.643287,3.659481,3.642969,3.393408,3.451238,3.882971,3.701047,3.603926,3.718174,3.753964,3.324292,3.556922,3.647011,3.351183,3.363526,3.328199,3.541641,2.891069,3.3956,3.457558,3.364306,3.322886,3.280331,3.165204,3.566689,3.560029,3.459794,3.385514,3.430197,3.302904,3.015477,3.234154,3.147721,3.150679,3.0065,3.372997,3.33486,3.292946,2.801848,2.821234,3.177944,2.799699,3.268019,2.78809,2.712204,2.659001,2.848324,3.212887,3.165946,2.758687,2.256172,2.231336,2.28171,2.260667,2.231377,2.607262,2.403995,2.757053,2.989909,2.425175,2.054805,2.048619,2.845391,2.010861,2.132321,2.046293,2.048864,1,1,1,1
2,3.409862,3.770254,3.422085,3.29528,3.37335,3.357244,3.715049,3.608966,3.622313,3.607858,3.36166,3.41117,3.851725,3.667142,3.570465,3.677727,3.724857,3.29199,3.528254,3.619685,3.33321,3.342853,3.310937,3.525586,2.864713,3.359066,3.428743,3.337982,3.289238,3.257587,3.154298,3.538908,3.542649,3.424326,3.346114,3.393517,3.267092,3.00081,3.197506,3.106733,3.126409,2.973192,3.339776,3.29808,3.257143,2.782107,2.801871,3.160286,2.779314,3.248465,2.763435,2.690602,2.632885,2.831632,3.188925,3.156121,2.745652,2.257401,2.230153,2.288522,2.263359,2.231236,2.591637,2.386776,2.747666,2.992072,2.39843,2.050188,2.044807,2.835177,2.010949,2.122745,2.045936,2.046035,1,1,1,1
3,3.374061,3.741314,3.380968,3.272728,3.334663,3.320461,3.669281,3.563861,3.572245,3.560596,3.320919,3.358535,3.807915,3.622972,3.52304,3.623176,3.688025,3.250155,3.493047,3.583196,3.314109,3.321298,3.293337,3.510253,2.834132,3.311741,3.390898,3.305501,3.243581,3.229145,3.141305,3.500874,3.52144,3.375096,3.290358,3.342224,3.217262,2.985488,3.156018,3.058302,3.098444,2.935381,3.297359,3.251248,3.212886,2.763959,2.787677,3.141697,2.759349,3.22229,2.736489,2.673459,2.604354,2.821808,3.157789,3.142748,2.737988,2.268695,2.237534,2.306314,2.276059,2.239657,2.582402,2.376819,2.745907,3.000827,2.365209,2.044522,2.04017,2.821939,2.011594,2.112557,2.046501,2.044251,1,1,1,1
4,3.403985,3.764353,3.398482,3.307881,3.339996,3.348046,3.682389,3.584842,3.593899,3.589947,3.344054,3.369918,3.827059,3.643646,3.537229,3.641769,3.712538,3.280419,3.51168,3.592091,3.339643,3.353916,3.314062,3.536643,2.855353,3.331714,3.407667,3.321202,3.261488,3.243032,3.150354,3.507454,3.546918,3.392032,3.299688,3.353778,3.233953,3.003349,3.186542,3.089377,3.136884,2.975804,3.324729,3.273986,3.239361,2.793955,2.817036,3.171113,2.784767,3.231886,2.758095,2.70544,2.623684,2.853524,3.161594,3.155491,2.768806,2.303261,2.267628,2.349897,2.314379,2.271343,2.613283,2.407381,2.77341,3.02155,2.372314,2.045916,2.041688,2.827476,2.013343,2.119931,2.053176,2.047423,1,1,1,1
5,3.464047,3.816447,3.45498,3.368087,3.366074,3.403912,3.723536,3.636348,3.649457,3.657076,3.395904,3.412123,3.876631,3.692379,3.582431,3.694093,3.766119,3.343097,3.555133,3.623698,3.382291,3.409406,3.346606,3.578876,2.903386,3.382911,3.451667,3.359694,3.314718,3.278029,3.170141,3.537502,3.596678,3.439625,3.340905,3.39744,3.284699,3.036718,3.247516,3.153778,3.202904,3.042676,3.38583,3.328336,3.296213,2.839341,2.857117,3.2185,2.824792,3.262105,2.800409,2.751612,2.656225,2.8969,3.184617,3.185077,2.80944,2.332526,2.295285,2.39043,2.350666,2.301222,2.648147,2.444053,2.801101,3.043168,2.396814,2.050786,2.046241,2.842811,2.014933,2.135115,2.060801,2.05193,1,1,1,1
6,3.542857,3.884816,3.544719,3.444626,3.41083,3.480044,3.792114,3.712993,3.732497,3.748863,3.471945,3.484413,3.95296,3.766253,3.655879,3.776139,3.842032,3.430572,3.62341,3.677617,3.435573,3.47949,3.386749,3.629911,2.973399,3.462525,3.519415,3.421551,3.398167,3.331329,3.199557,3.591492,3.661419,3.513855,3.411565,3.46991,3.363978,3.083285,3.335929,3.249063,3.288156,3.131516,3.473301,3.411718,3.380212,2.896609,2.90631,3.277432,2.875566,3.31097,2.860927,2.811633,2.699616,2.951337,3.231982,3.231949,2.856842,2.353527,2.313257,2.419245,2.376961,2.322259,2.683712,2.485473,2.827553,3.064375,2.43581,2.059338,2.053919,2.867148,2.015831,2.15777,2.068477,2.056349,1,1,1,1
7,3.609488,3.94585,3.643519,3.509725,3.453027,3.545556,3.86012,3.783445,3.809082,3.83132,3.541291,3.556015,4.027025,3.834182,3.728887,3.853034,3.911869,3.510049,3.690329,3.732318,3.476169,3.537301,3.414221,3.669565,3.04259,3.539244,3.585288,3.483498,3.483827,3.383713,3.228392,3.648539,3.719091,3.586227,3.484789,3.54289,3.441933,3.131299,3.418098,3.338878,3.36186,3.205959,3.554758,3.491362,3.460566,2.946442,2.946128,3.323727,2.919287,3.362395,2.92118,2.862881,2.733407,3.000433,3.298741,3.286394,2.896457,2.353163,2.304667,2.417365,2.374217,2.317431,2.703936,2.510323,2.840015,3.081264,2.472461,2.068957,2.062306,2.893115,2.015251,2.179242,2.070379,2.058658,1,1,1,1
8,3.631648,3.976091,3.713571,3.530037,3.469475,3.566711,3.892093,3.812927,3.841719,3.86919,3.56768,3.587615,4.065334,3.860978,3.764898,3.885833,3.943883,3.542481,3.719993,3.757762,3.477927,3.551901,3.40696,3.674802,3.074749,3.573161,3.614373,3.511249,3.530627,3.406785,3.240164,3.678404,3.744805,3.620324,3.525048,3.580084,3.480685,3.157159,3.451127,3.374699,3.388152,3.222733,3.590933,3.525099,3.496078,2.96027,2.951076,3.331434,2.931046,3.391466,2.948724,2.871478,2.73403,3.014524,3.362405,3.325234,2.904238,2.317702,2.259471,2.372506,2.329577,2.275909,2.689921,2.491011,2.824287,3.084058,2.483322,2.073619,2.066077,2.905174,2.012978,2.183923,2.061044,2.05605,1,1,1,1
9,3.648864,3.997871,3.76992,3.540967,3.486481,3.586019,3.926303,3.84216,3.874099,3.901806,3.593212,3.620616,4.103619,3.888888,3.799664,3.919976,3.972582,3.569857,3.747632,3.783829,3.477123,3.560354,3.401878,3.678311,3.099633,3.606625,3.640843,3.537465,3.569827,3.427941,3.250595,3.708735,3.762338,3.652459,3.568137,3.615961,3.515975,3.178216,3.481249,3.408458,3.40542,3.238045,3.621621,3.556661,3.528851,2.972637,2.958668,3.33352,2.942888,3.415946,2.974014,2.882755,2.743848,3.028585,3.438975,3.357608,2.911092,2.278389,2.21942,2.32985,2.2885,2.239325,2.685015,2.482066,2.815556,3.086308,2.496204,2.078651,2.069913,2.916182,2.011088,2.188424,2.051713,2.053107,1,1,1,1
10,3.65355,4.009724,3.812974,3.535756,3.496712,3.594092,3.951553,3.860817,3.895356,3.922385,3.607126,3.643048,4.132003,3.905891,3.823262,3.943078,3.990913,3.58291,3.763569,3.801592,3.466939,3.556032,3.390715,3.673096,3.111255,3.627934,3.656084,3.552588,3.594811,3.440423,3.255641,3.730698,3.768508,3.672942,3.603404,3.640645,3.538599,3.189684,3.496706,3.425384,3.405295,3.237186,3.638301,3.573141,3.547884,2.97437,2.958697,3.32243,2.946503,3.431402,2.988597,2.883489,2.75025,3.031812,3.524683,3.380298,2.908662,2.220751,2.176949,2.279128,2.240936,2.19904,2.677611,2.468092,2.803984,3.084324,2.505058,2.082439,2.072507,2.924246,2.009232,2.188817,2.040281,2.049915,1,1,1,1
