"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"7/27/2023 4:35:40 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,spa_01_adjTry3
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,DiscardMortalityFleetGroup

timestep,fleet,group,value
1,2,9,4.548745E-08
1,2,18,4.851359E-07
1,2,23,8.353141E-11
1,2,26,1.701723E-07
1,2,28,4.008552E-09
1,2,35,4.663409E-09
1,2,46,8.155994E-05
1,3,26,9.104215E-10
1,3,28,1.887168E-08
1,3,35,4.57087E-09
1,4,15,1.669323E-06
1,5,9,1.952921E-06
1,5,12,1.308716E-07
1,6,12,6.729239E-07
1,6,18,1.021497E-07
1,8,28,1.61805E-08
1,9,9,6.097222E-08
1,9,12,2.453831E-11
1,9,18,9.875744E-09
1,9,41,5.907659E-10
1,9,42,6.217632E-08
1,9,43,5.287522E-09
1,9,44,4.426723E-13
1,9,47,1.895917E-07
1,9,48,5.082151E-10
1,9,49,5.463119E-10
1,12,9,6.546762E-08
1,12,12,1.369621E-05
1,12,21,6.387872E-06
1,12,23,0.0001281574
1,12,35,7.796644E-05
1,12,42,0.0003530872
1,12,44,9.555201E-06
1,12,46,4.439815E-06
1,12,47,0.001230962
1,12,48,4.190968E-06
1,13,23,2.389103E-11
1,13,26,2.02505E-07
1,13,28,1.033345E-07
1,13,35,1.249827E-10
1,13,46,4.835756E-07
1,14,9,2.059329E-05
1,14,18,3.817668E-05
1,14,25,5.671282E-06
1,14,26,1.284801E-06
1,14,28,1.345689E-06
1,14,34,1.428324E-05
1,14,40,2.31303E-06
1,14,41,5.035954E-06
1,14,42,8.266249E-06
1,14,44,3.857038E-06
1,14,45,1.34281E-07
1,14,46,1.229092E-05
1,14,47,4.041666E-05
1,14,48,6.278283E-07
1,14,49,6.409247E-06
1,14,52,1.335576E-05
1,14,53,2.624436E-07
1,14,57,2.913628E-07
1,14,64,1.004422E-06
1,14,65,4.430993E-05
1,15,9,1.504422E-06
1,15,15,3.662072E-07
1,15,18,5.965725E-06
1,15,25,1.401096E-07
1,15,26,3.318359E-07
1,15,28,2.564916E-07
1,15,34,7.170087E-06
1,15,35,4.740759E-09
1,15,40,3.789006E-07
1,15,41,2.015591E-05
1,15,42,4.370021E-07
1,15,43,2.131983E-09
1,15,44,8.996481E-09
1,15,45,3.729828E-06
1,15,46,2.407549E-06
1,15,47,5.957405E-07
1,15,48,4.343494E-07
1,15,49,5.21253E-07
1,15,52,9.415007E-08
1,15,57,3.304746E-09
1,16,9,2.413514E-05
1,16,18,4.279091E-05
1,16,25,3.267196E-06
1,16,26,2.373903E-06
1,16,28,2.564916E-07
1,16,34,1.17393E-05
1,16,35,4.740759E-09
1,16,40,3.987488E-06
1,16,41,6.362221E-06
1,16,42,4.962807E-05
1,16,44,9.866038E-06
1,16,45,2.720368E-06
1,16,46,2.361684E-05
1,16,47,0.0002655905
1,16,48,1.718864E-06
1,16,49,1.326866E-05
1,16,52,5.110787E-06
1,16,53,2.619914E-07
1,16,57,4.191286E-07
1,16,64,1.849205E-07
1,16,65,1.05062E-07
2,2,9,4.555338E-08
2,2,18,4.866101E-07
2,2,23,8.71146E-11
2,2,26,1.741321E-07
2,2,28,4.082859E-09
2,2,35,4.824894E-09
2,2,46,8.191846E-05
2,3,26,9.316067E-10
2,3,28,1.92215E-08
2,3,35,4.729151E-09
2,4,15,1.679979E-06
2,5,9,1.955751E-06
2,5,12,1.311097E-07
2,6,12,6.741484E-07
2,6,18,1.024601E-07
2,8,28,1.648044E-08
2,9,9,6.106058E-08
2,9,12,2.458296E-11
2,9,18,9.905755E-09
2,9,41,5.953395E-10
2,9,42,6.268036E-08
2,9,43,5.306568E-09
2,9,44,4.443516E-13
2,9,47,1.921065E-07
2,9,48,5.089634E-10
2,9,49,5.537904E-10
2,12,9,6.55625E-08
2,12,12,1.372113E-05
2,12,21,6.682638E-06
2,12,23,0.0001336549
2,12,35,8.066628E-05
2,12,42,0.0003559495
2,12,44,9.591452E-06
2,12,46,4.459332E-06
2,12,47,0.00124729
2,12,48,4.197138E-06
2,13,23,2.491587E-11
2,13,26,2.072172E-07
2,13,28,1.0525E-07
2,13,35,1.293107E-10
2,13,46,4.857014E-07
2,14,9,2.062314E-05
2,14,18,3.829269E-05
2,14,25,5.679011E-06
2,14,26,1.314697E-06
2,14,28,1.370634E-06
2,14,34,1.436188E-05
2,14,40,2.321815E-06
2,14,41,5.074941E-06
2,14,42,8.333261E-06
2,14,44,3.871671E-06
2,14,45,1.354957E-07
2,14,46,1.234495E-05
2,14,47,4.095277E-05
2,14,48,6.287527E-07
2,14,49,6.496983E-06
2,14,52,1.345607E-05
2,14,53,2.67524E-07
2,14,57,2.939018E-07
2,14,64,1.011417E-06
2,14,65,4.470043E-05
2,15,9,1.506603E-06
2,15,15,3.685449E-07
2,15,18,5.983854E-06
2,15,25,1.403005E-07
2,15,26,3.395576E-07
2,15,28,2.612462E-07
2,15,34,7.209568E-06
2,15,35,4.904923E-09
2,15,40,3.803398E-07
2,15,41,2.031195E-05
2,15,42,4.405447E-07
2,15,43,2.139662E-09
2,15,44,9.030612E-09
2,15,45,3.763569E-06
2,15,46,2.418133E-06
2,15,47,6.036428E-07
2,15,48,4.349889E-07
2,15,49,5.283884E-07
2,15,52,9.485723E-08
2,15,57,3.333545E-09
2,16,9,2.417012E-05
2,16,18,4.292095E-05
2,16,25,3.271649E-06
2,16,26,2.429143E-06
2,16,28,2.612462E-07
2,16,34,1.180394E-05
2,16,35,4.904923E-09
2,16,40,4.002633E-06
2,16,41,6.411476E-06
2,16,42,5.003038E-05
2,16,44,9.903468E-06
2,16,45,2.744977E-06
2,16,46,2.372066E-05
2,16,47,0.0002691135
