"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"7/27/2023 4:35:40 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,spa_01_adjTry3
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,CatchFleetGroup

timestep,fleet,group,value
1,1,71,0.001926539
1,1,72,1.368826E-05
1,1,74,7.979239E-07
1,2,9,4.548745E-08
1,2,12,2.03427E-09
1,2,15,4.05411E-08
1,2,18,4.245921E-05
1,2,23,7.480839E-08
1,2,26,2.441972E-06
1,2,28,4.008552E-09
1,2,30,1.176458E-09
1,2,33,2.40344E-06
1,2,35,4.832115E-09
1,2,40,5.950304E-05
1,2,41,1.080686E-06
1,2,42,3.693281E-05
1,2,46,0.0001485481
1,2,47,2.69067E-05
1,2,48,3.981422E-06
1,2,64,2.573673E-07
1,2,72,3.171408E-07
1,3,15,3.783837E-06
1,3,18,8.071936E-07
1,3,26,1.563032E-08
1,3,28,1.887168E-08
1,3,30,1.444264E-10
1,3,33,4.179907E-07
1,3,35,4.833057E-09
1,3,40,5.38489E-07
1,3,41,9.622169E-06
1,3,46,5.369316E-07
1,3,47,0.0004655536
1,4,15,2.895264E-06
1,5,9,1.952921E-06
1,5,12,2.827638E-07
1,6,12,6.729239E-07
1,6,18,0.0006186416
1,6,23,1.150615E-05
1,6,40,2.153961E-05
1,6,41,0.0001639068
1,6,42,0.0003212013
1,6,46,6.133582E-05
1,6,47,0.0008338352
1,6,48,0.0001094613
1,6,54,2.703157E-07
1,6,57,0.0002890893
1,6,58,9.806044E-05
1,6,64,0.003329929
1,6,72,1.534269E-05
1,7,40,1.615464E-06
1,7,46,1.610792E-06
1,7,47,8.12847E-07
1,7,49,1.515338E-05
1,7,64,2.573673E-07
1,7,72,2.174211E-05
1,8,28,1.61805E-08
1,8,33,5.22488E-08
1,8,40,2.961693E-06
1,8,46,7.248582E-06
1,8,47,0.0001164277
1,8,72,0.00112307
1,9,9,2.174679E-05
1,9,12,9.859018E-07
1,9,18,0.0001129509
1,9,25,2.82676E-05
1,9,41,0.001178021
1,9,42,0.001227245
1,9,43,3.071332E-05
1,9,44,2.017703E-08
1,9,46,1.648243E-05
1,9,47,0.001338751
1,9,48,5.435057E-07
1,9,49,5.373984E-06
1,9,52,9.143602E-06
1,9,54,2.430093E-06
1,9,57,0.0001587903
1,9,58,0.0001212071
1,9,63,8.147098E-07
1,9,64,9.884621E-05
1,9,65,9.806146E-05
1,9,66,6.124038E-06
1,9,72,2.451243E-06
1,9,73,0.0001765884
1,10,15,0.000241708
1,10,18,4.816251E-05
1,10,41,0.0001045566
1,10,46,2.684662E-07
1,10,54,2.459866E-05
1,10,57,0.0001859008
1,10,58,1.873344E-07
1,10,64,1.492731E-05
1,10,72,5.435514E-07
1,11,41,2.701723E-07
1,11,42,3.510433E-06
1,11,46,5.369316E-07
1,11,47,1.327654E-05
1,11,66,1.662229E-06
1,11,72,8.536228E-05
1,12,9,6.546762E-08
1,12,12,1.369621E-05
1,12,18,2.937225E-07
1,12,21,6.387872E-06
1,12,23,0.0001281574
1,12,35,7.796644E-05
1,12,42,0.0006287268
1,12,44,9.555201E-06
1,12,46,0.0001028142
1,12,47,0.00217627
1,12,48,6.236354E-05
1,12,64,1.73647E-05
1,12,66,5.619988E-06
1,12,71,0.0004329487
1,12,72,0.001611974
1,13,9,2.095666E-07
1,13,12,2.231469E-08
1,13,15,5.87102E-07
1,13,18,5.079386E-06
1,13,23,2.389103E-11
1,13,25,6.631341E-09
1,13,26,2.346676E-06
1,13,28,1.033345E-07
1,13,33,1.548816E-07
1,13,34,6.425296E-07
1,13,35,1.498583E-10
1,13,40,1.435487E-06
1,13,41,4.921521E-08
1,13,42,2.778445E-07
1,13,44,2.784689E-08
1,13,45,2.194756E-07
1,13,46,1.31495E-05
1,13,47,7.108354E-06
1,13,48,3.191773E-08
1,13,49,1.156319E-06
1,13,52,9.320252E-07
1,13,53,4.211729E-08
1,13,57,1.075429E-09
1,14,9,2.515327E-05
1,14,15,1.26568E-05
1,14,18,0.0001185443
1,14,25,1.118152E-05
1,14,26,1.284801E-06
1,14,28,1.345689E-06
1,14,34,0.0001246821
1,14,40,2.08129E-05
1,14,41,7.048407E-05
1,14,42,0.0006679075
1,14,43,1.434136E-07
1,14,44,9.136962E-05
1,14,45,3.446063E-06
1,14,46,0.0001401825
1,14,47,0.000280262
1,14,48,2.256087E-05
1,14,49,7.860129E-06
1,14,52,0.0001094479
1,14,53,1.61572E-06
1,14,57,2.923947E-07
1,14,63,2.772483E-09
1,14,64,9.595958E-05
1,14,65,4.430993E-05
1,15,9,1.570065E-06
1,15,12,3.436046E-06
1,15,15,1.212006E-05
1,15,18,0.0001549933
1,15,25,4.555156E-07
1,15,26,8.466069E-06
1,15,28,2.564916E-07
1,15,33,3.159392E-07
1,15,34,0.0001415862
1,15,35,4.740759E-09
1,15,40,1.995564E-05
1,15,41,4.735346E-05
1,15,42,7.43331E-05
1,15,43,2.131983E-09
1,15,44,3.682204E-07
1,15,45,2.124896E-05
1,15,46,4.321989E-05
1,15,47,6.945349E-06
1,15,48,3.046518E-06
1,15,49,1.190664E-06
1,15,52,9.415007E-08
1,15,53,5.253522E-08
1,15,57,3.304746E-09
1,16,9,4.41591E-05
1,16,12,2.98594E-06
1,16,15,8.633115E-06
1,16,18,0.0002779403
1,16,25,4.36086E-06
1,16,26,4.119649E-05
1,16,28,2.564916E-07
1,16,33,1.148341E-05
1,16,34,0.0001103869
1,16,35,4.740759E-09
1,16,40,6.253092E-05
1,16,41,4.173217E-05
1,16,42,0.001228594
1,16,44,9.274355E-05
1,16,45,0.0003990807
1,16,46,0.000657887
1,16,47,0.001027586
1,16,48,0.0001343028
1,16,49,1.620328E-05
1,16,52,0.0001235327
1,16,53,4.99563E-06
1,16,57,5.039894E-06
1,16,64,2.6472E-05
1,16,65,1.05062E-07
2,1,71,0.002001469
2,1,72,1.412553E-05
2,1,74,8.219035E-07
2,2,9,4.555338E-08
2,2,12,2.037972E-09
2,2,15,4.07999E-08
2,2,18,4.258824E-05
2,2,23,7.801739E-08
2,2,26,2.498796E-06
2,2,28,4.082859E-09
2,2,30,1.192309E-09
2,2,33,2.405212E-06
2,2,35,4.999442E-09
2,2,40,5.972905E-05
2,2,41,1.089052E-06
2,2,42,3.723221E-05
2,2,46,0.0001492011
2,2,47,2.726361E-05
2,2,48,3.987284E-06
2,2,64,2.591596E-07
2,2,72,3.272717E-07
2,3,15,3.807991E-06
2,3,18,8.096466E-07
2,3,26,1.599403E-08
2,3,28,1.92215E-08
2,3,30,1.463724E-10
2,3,33,4.182989E-07
2,3,35,5.000417E-09
2,3,40,5.405342E-07
2,3,41,9.696662E-06
2,3,46,5.392919E-07
2,3,47,0.0004717289
2,4,15,2.913746E-06
2,5,9,1.955751E-06
2,5,12,2.832783E-07
2,6,12,6.741484E-07
2,6,18,0.0006205215
2,6,23,1.199972E-05
2,6,40,2.162142E-05
2,6,41,0.0001651757
2,6,42,0.0003238051
2,6,46,6.160545E-05
2,6,47,0.0008448957
2,6,48,0.0001096224
2,6,54,2.745326E-07
2,6,57,0.0002916085
2,6,58,0.000111082
2,6,64,0.003353118
2,6,72,1.583281E-05
2,7,40,1.6216E-06
2,7,46,1.617873E-06
2,7,47,8.236291E-07
2,7,49,1.536082E-05
2,7,64,2.591596E-07
2,7,72,2.243665E-05
2,8,28,1.648044E-08
2,8,33,5.228732E-08
2,8,40,2.972942E-06
2,8,46,7.280446E-06
2,8,47,0.0001179721
2,8,72,0.001158946
2,9,9,2.17783E-05
2,9,12,9.876959E-07
2,9,18,0.0001132941
2,9,25,2.830612E-05
2,9,41,0.001187141
2,9,42,0.001237194
2,9,43,3.082395E-05
2,9,44,2.025357E-08
2,9,46,1.655489E-05
2,9,47,0.001356509
2,9,48,5.44306E-07
2,9,49,5.447548E-06
2,9,52,9.212279E-06
2,9,54,2.468003E-06
2,9,57,0.000160174
2,9,58,0.0001373024
2,9,63,8.346815E-07
2,9,64,9.953455E-05
2,9,65,9.892567E-05
2,9,66,6.452304E-06
2,9,72,2.529547E-06
2,9,73,0.0002069983
2,10,15,0.000243251
2,10,18,4.830888E-05
2,10,41,0.000105366
2,10,46,2.696463E-07
2,10,54,2.498241E-05
2,10,57,0.0001875209
2,10,58,2.122108E-07
2,10,64,1.503126E-05
2,10,72,5.609149E-07
2,11,41,2.72264E-07
2,11,42,3.538891E-06
2,11,46,5.392919E-07
2,11,47,1.345265E-05
2,11,66,1.751329E-06
2,11,72,8.808914E-05
2,12,9,6.55625E-08
2,12,12,1.372113E-05
2,12,18,2.946151E-07
2,12,21,6.682638E-06
2,12,23,0.0001336549
2,12,35,8.066628E-05
2,12,42,0.0006338237
2,12,44,9.591452E-06
2,12,46,0.0001032661
2,12,47,0.002205137
2,12,48,6.245536E-05
2,12,64,1.748563E-05
2,12,66,5.921236E-06
2,12,71,0.0004497878
2,12,72,0.001663468
2,13,9,2.098703E-07
2,13,12,2.235529E-08
2,13,15,5.908498E-07
2,13,18,5.094822E-06
2,13,23,2.491587E-11
2,13,25,6.640379E-09
2,13,26,2.401282E-06
2,13,28,1.0525E-07
2,13,33,1.549958E-07
2,13,34,6.460677E-07
2,13,35,1.550476E-10
2,13,40,1.440939E-06
2,13,41,4.959623E-08
2,13,42,2.800969E-07
2,13,44,2.795254E-08
2,13,45,2.214611E-07
2,13,46,1.320731E-05
2,13,47,7.202643E-06
2,13,48,3.196472E-08
2,13,49,1.172148E-06
2,13,52,9.390256E-07
2,13,53,4.29326E-08
2,13,57,1.084801E-09
2,14,9,2.518972E-05
2,14,15,1.27376E-05
2,14,18,0.0001189045
2,14,25,1.119676E-05
2,14,26,1.314697E-06
2,14,28,1.370634E-06
2,14,34,0.0001253687
2,14,40,2.089195E-05
2,14,41,7.102975E-05
2,14,42,0.0006733219
2,14,43,1.439302E-07
2,14,44,9.171626E-05
2,14,45,3.477237E-06
2,14,46,0.0001407987
2,14,47,0.0002839795
2,14,48,2.259409E-05
2,14,49,7.967726E-06
2,14,52,0.00011027
2,14,53,1.646997E-06
2,14,57,2.949427E-07
2,14,63,2.840447E-09
2,14,64,9.662781E-05
2,14,65,4.470043E-05
2,15,9,1.57234E-06
2,15,12,3.442298E-06
2,15,15,1.219743E-05
2,15,18,0.0001554643
2,15,25,4.561365E-07
2,15,26,8.663071E-06
2,15,28,2.612462E-07
2,15,33,3.161722E-07
2,15,34,0.0001423659
2,15,35,4.904923E-09
2,15,40,2.003144E-05
2,15,41,4.772006E-05
2,15,42,7.493569E-05
2,15,43,2.139662E-09
2,15,44,3.696173E-07
2,15,45,2.144118E-05
2,15,46,4.340988E-05
2,15,47,7.037476E-06
2,15,48,3.051004E-06
2,15,49,1.206963E-06
2,15,52,9.485723E-08
2,15,53,5.35522E-08
2,15,57,3.333545E-09
2,16,9,4.42231E-05
2,16,12,2.991374E-06
2,16,15,8.688226E-06
2,16,18,0.0002787849
